"","id","from","to","elev","lat","long","name","state"
"1",1,1937-01-01,1986-06-30,478,47.8413,8.8493,"Aach","Baden-Württemberg"
"2",3,1891-01-01,2011-03-31,202,50.7827,6.0941,"Aachen","Nordrhein-Westfalen"
"3",11,1980-09-01,2020-09-30,680,47.9737,8.5205,"Donaueschingen (Landeplatz)","Baden-Württemberg"
"4",44,1969-01-01,2021-03-28,44,52.9336,8.237,"Großenkneten","Niedersachsen"
"5",52,1969-01-01,2001-12-31,46,53.6623,10.199,"Ahrensburg-Wulfsdorf","Schleswig-Holstein"
"6",61,1975-07-01,1978-08-31,339,48.8443,12.6171,"Aiterhofen","Bayern"
"7",70,1973-06-01,1986-09-30,712,48.2052,9.0371,"Albstadt-Ebingen","Baden-Württemberg"
"8",71,1986-11-01,2019-12-31,759,48.2156,8.9784,"Albstadt-Badkap","Baden-Württemberg"
"9",72,1978-09-01,1995-05-31,794,48.2766,9.0001,"Albstadt-Onstmettingen","Baden-Württemberg"
"10",73,1959-03-01,2021-03-28,340,48.6159,13.0506,"Aldersbach-Kriestorf","Bayern"
"11",78,1961-01-01,2021-03-28,65,52.4853,7.9126,"Alfhausen","Niedersachsen"
"12",90,1988-02-19,2021-03-28,305,50.7557,9.2583,"Alsfeld","Hessen"
"13",91,1978-11-01,2021-03-28,300,50.7446,9.345,"Alsfeld-Eifa","Hessen"
"14",93,1977-12-01,1978-10-31,269,50.7691,9.2542,"Alsfeld-Reibertenrod","Hessen"
"15",96,2019-04-09,2021-03-28,50,52.9437,12.8518,"Neuruppin-Alt Ruppin","Brandenburg"
"16",98,1887-02-15,1954-12-31,780,51.189,8.4671,"Altastenberg","Nordrhein-Westfalen"
"17",102,1998-01-01,2021-03-28,32,53.8633,8.1275,"Leuchtturm Alte Weser","Niedersachsen"
"18",106,1971-01-01,2006-12-01,500,51.7976,10.4429,"Altenau","Niedersachsen"
"19",116,1947-01-01,1973-05-31,213,50.9833,12.4333,"Altenburg","Thüringen"
"20",125,1974-03-01,2021-03-28,756,47.8342,10.8667,"Altenstadt","Bayern"
"21",126,1979-11-01,2010-11-30,330,49.5447,10.2213,"Uffenheim (Schulstr.)","Bayern"
"22",129,1991-01-01,2006-12-31,33,53.6893,13.242,"Altentreptow","Mecklenburg-Vorpommern"
"23",131,2004-11-01,2021-03-28,296,51.0881,12.9326,"Geringswalde-Altgeringswalde","Sachsen"
"24",132,1953-12-11,1987-09-30,750,49.7725,12.3891,"Altglashütte","Bayern"
"25",142,1955-01-01,2021-03-28,511,48.406,11.3117,"Altomünster-Maisbrunn","Bayern"
"26",150,1951-01-01,2021-03-28,215,49.7273,8.1164,"Alzey","Rheinland-Pfalz"
"27",151,1947-01-01,2021-03-28,382,49.4691,11.8546,"Amberg-Unterammersricht","Bayern"
"28",154,1994-01-01,2021-03-28,516,48.0197,12.2925,"Amerang-Pfaffing","Bayern"
"29",161,1980-12-01,2021-03-28,75,50.4237,7.4202,"Andernach","Rheinland-Pfalz"
"30",164,1908-05-17,2021-03-28,54,53.0316,13.9908,"Angermünde","Brandenburg"
"31",167,2004-09-01,2021-03-28,9,53.8412,13.6846,"Anklam","Mecklenburg-Vorpommern"
"32",169,1947-01-01,1966-12-31,630,50.573,13.0053,"Annaberg-Buchholz","Sachsen"
"33",172,1969-05-01,1991-11-30,395,52.2486,9.5056,"Annaturm","Niedersachsen"
"34",174,1984-03-01,1987-12-31,250,49.1886,7.9766,"Annweiler-Bindersbach","Rheinland-Pfalz"
"35",175,1952-01-01,1976-04-30,413,49.2964,10.5751,"Ansbach","Bayern"
"36",176,1976-06-01,1995-11-30,481,49.2475,10.5826,"Ansbach-Claffheim","Bayern"
"37",177,1947-05-01,1957-10-31,418,49.3158,10.5815,"Ansbach-Hennenbach","Bayern"
"38",181,1999-11-01,2008-11-02,30,52.8761,11.5042,"Arendsee","Sachsen-Anhalt"
"39",183,1947-01-01,2021-03-28,42,54.6791,13.4344,"Arkona","Mecklenburg-Vorpommern"
"40",184,1947-01-01,1966-06-30,55,52.6769,12.0077,"Arneburg","Sachsen-Anhalt"
"41",185,1946-01-01,1957-12-31,3,54.6289,9.9294,"Arnis","Schleswig-Holstein"
"42",186,1880-01-01,1998-09-30,218,51.3773,8.0713,"Arnsberg","Nordrhein-Westfalen"
"43",191,1986-04-01,2021-03-28,217,49.9694,9.9114,"Arnstein-Müdesheim","Bayern"
"44",193,1968-01-01,1997-10-31,232,51.3845,9.082,"Arolsen-Neu Berich","Hessen"
"45",197,1990-08-01,2021-03-28,365,51.3218,9.0558,"Arolsen-Volkhardinghausen, Bad","Hessen"
"46",198,1954-01-01,2021-03-28,164,51.3744,11.292,"Artern","Thüringen"
"47",202,1947-01-01,1951-12-31,110,49.9778,9.1114,"Aschaffenburg","Bayern"
"48",207,1947-01-01,1964-12-31,105,51.7498,11.4667,"Aschersleben","Sachsen-Anhalt"
"49",211,1981-09-01,1999-12-31,200,50.58,8.4685,"Aßlar Klein-Altenstädten","Hessen"
"50",217,1941-01-01,2021-03-28,670,47.8774,11.3643,"Attenkam","Bayern"
"51",221,1985-08-01,1990-05-31,483,48.5515,11.7117,"Au i.d.Hallertau-Günzenhausen","Bayern"
"52",222,1977-01-01,2021-03-28,393,50.5908,12.7139,"Aue","Sachsen"
"53",231,1879-01-01,1974-04-30,490,48.3723,10.8948,"Augsburg (Sankt Stephan)","Bayern"
"54",232,1947-01-01,2021-03-28,462,48.4253,10.9417,"Augsburg","Bayern"
"55",243,1958-09-01,2006-12-31,4,53.4621,7.467,"Aurich","Niedersachsen"
"56",257,1949-01-01,2021-03-28,240,48.727,8.2457,"Baden-Baden-Geroldsau","Baden-Württemberg"
"57",259,1947-01-01,2021-03-28,275,47.8064,7.6387,"Müllheim","Baden-Württemberg"
"58",268,1954-01-01,2008-12-31,622,48.5293,8.2727,"Baiersbronn-Obertal","Baden-Württemberg"
"59",273,1986-12-01,1990-04-30,467,47.8413,9.6606,"Baindt","Baden-Württemberg"
"60",282,1949-01-01,2021-03-28,240,49.8743,10.9206,"Bamberg","Bayern"
"61",283,1948-01-01,1959-12-31,382,49.8808,10.8695,"Bamberg-Altenburg","Bayern"
"62",284,1879-01-01,1958-12-31,282,49.88,10.88,"Bamberg (Sternwarte)","Bayern"
"63",288,1991-01-01,1998-08-31,3,53.8409,13.7549,"Bargischow-Gnevezin","Mecklenburg-Vorpommern"
"64",294,1992-02-01,2021-03-28,110,52.3199,9.43,"Barsinghausen-Hohenbostel","Niedersachsen"
"65",298,1947-01-01,2021-03-28,3,54.3405,12.7108,"Barth","Mecklenburg-Vorpommern"
"66",303,1993-08-20,2021-03-28,55,52.0613,13.4997,"Baruth","Brandenburg"
"67",314,1945-06-06,2021-03-28,234,51.1604,14.5042,"Kubschütz, Kr. Bautzen","Sachsen"
"68",320,1879-01-01,2021-03-28,350,49.9667,11.5197,"Heinersreuth-Vollhof","Bayern"
"69",321,1979-01-01,1995-10-31,789,47.6797,12.0017,"Bayrischzell","Bayern"
"70",326,2004-07-01,2013-07-08,120,51.7204,8.0577,"Beckum-Unterberg","Nordrhein-Westfalen"
"71",327,1962-09-01,1996-10-31,27,53.6234,8.8323,"Bederkesa","Niedersachsen"
"72",330,1937-01-01,2021-03-28,455,49.5617,8.9673,"Oberzent-Beerfelden","Hessen"
"73",335,1976-12-01,1977-10-31,4,54.3426,10.6018,"Behrensdorf","Schleswig-Holstein"
"74",341,1968-02-01,1993-01-31,235,47.7277,7.552,"Bellingen, Bad","Baden-Württemberg"
